0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
481,394,567,626,549,453,669,475,533,339,511,511,445,595,524,521,519,408,528,491,568,541,388,887,532,544,392,499,556,343,480,550,464,655,337,593,479,543,551,391,446,522,461,587,539,491,482,457,503,418,585,560,575,568,386,387,543,517,512,659,498,482,507,661,497,665,588,501,484,510,608,241,569,607,554,650,623,665,700,488,520,656,468,572,592,617,549,445,582,605,476,402,454,460,639,562,512,511,462,518
409,453,388,554,457,632,511,591,582,588,659,547,512,620,507,474,597,317,421,661,375,514,480,521,599,452,486,597,309,484,538,504,501,538,611,262,414,595,483,476,667,465,495,617,647,535,446,501,440,354,488,507,569,415,413,297,644,504,388,346,395,505,356,392,682,573,627,418,374,445,418,343,444,426,416,402,282,546,517,541,506,467,561,467,428,409,407,573,611,751,566,626,525,379,404,491,501,462,562,453
358,549,417,439,468,483,507,670,469,594,477,439,556,619,578,491,502,618,532,428,489,452,539,618,621,455,521,522,440,451,544,496,604,648,592,470,507,530,637,449,588,369,481,398,352,741,536,492,558,477,561,614,363,687,366,293,579,360,452,622,353,540,536,509,501,529,615,340,508,579,317,338,455,358,499,534,652,691,342,634,519,334,332,567,464,424,552,506,478,351,440,484,614,588,641,542,473,487,515,485
428,587,542,612,488,242,511,645,463,455,500,321,389,305,588,387,408,513,515,597,479,336,596,442,660,412,420,699,402,412,445,552,353,572,578,525,517,599,467,617,429,517,377,551,431,618,438,719,511,590,610,570,569,394,398,782,635,549,463,465,518,493,551,655,531,401,419,410,591,482,688,398,462,526,422,378,295,524,512,498,409,553,438,409,542,605,594,533,666,515,412,414,578,586,547,524,645,621,771,475
327,411,409,656,439,479,400,598,515,542,547,437,420,536,652,576,390,497,537,354,580,541,489,296,526,375,615,479,478,565,490,467,689,325,381,377,410,415,510,392,463,390,341,420,517,714,501,467,515,463,422,609,511,577,438,392,525,431,712,387,492,700,589,282,480,599,439,353,446,612,549,382,409,463,497,374,469,531,405,626,456,445,468,674,682,334,477,482,407,368,379,211,551,277,479,518,395,671,483,694
425,521,314,416,376,297,446,406,432,493,444,457,544,569,437,442,636,607,518,483,659,587,395,414,542,456,486,556,609,575,232,518,453,385,460,441,455,533,456,565,621,451,430,460,512,596,512,512,546,481,552,578,577,417,529,551,564,568,546,486,445,395,542,459,385,630,424,702,807,504,476,488,525,462,575,645,577,522,548,591,673,480,697,445,405,461,545,460,562,527,383,578,477,432,568,439,652,555,665,640
754,712,471,579,443,575,577,402,512,483,547,426,630,455,586,443,634,559,408,511,391,440,507,344,570,391,398,352,292,435,602,614,414,510,492,560,435,372,448,612,269,388,485,496,346,463,409,415,633,646,373,405,282,394,541,577,470,621,546,508,371,464,664,573,590,476,428,590,424,565,440,698,516,497,443,539,575,492,624,415,426,615,327,372,395,238,384,594,404,441,469,454,648,440,538,492,438,644,432,623
737,642,603,743,528,540,357,458,516,470,415,727,454,554,523,579,456,580,435,384,507,613,509,440,270,444,343,461,685,493,645,546,585,600,455,483,433,502,504,444,431,367,555,313,450,454,610,316,390,331,525,500,540,589,641,592,511,497,598,413,435,491,621,599,471,569,325,540,576,434,594,594,550,585,505,565,483,418,455,547,368,607,488,574,529,503,494,490,453,577,387,614,555,483,520,463,478,464,622,554
787,615,539,696,465,635,450,504,483,474,552,664,570,418,551,435,562,639,363,371,434,549,349,635,511,549,527,582,418,428,576,502,339,677,393,647,465,478,525,527,539,521,636,464,443,646,496,640,526,355,448,629,493,451,541,493,509,512,368,554,533,435,494,385,367,548,370,586,528,534,556,450,327,566,433,563,603,433,483,403,473,499,486,586,514,413,474,360,436,375,613,669,337,496,333,439,373,656,643,580
550,402,532,519,457,460,409,455,572,454,579,397,588,417,523,590,452,450,478,449,470,565,512,482,380,605,565,447,589,447,506,536,407,733,319,498,353,669,439,601,425,536,496,495,402,407,375,642,340,628,391,401,243,419,623,357,590,416,491,421,479,482,553,589,598,589,480,352,365,318,560,396,540,409,658,233,501,564,470,506,654,408,578,543,451,386,639,535,488,335,458,490,424,484,622,522,518,306,433,466
