0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
465,533,547,493,511,462,505,510,508,514,509,502,502,516,482,524,472,483,501,508,482,482,525,477,496,475,498,525,517,498,499,511,504,509,488,481,493,526,497,548,520,533,493,517,487,448,483,466,519,483,481,486,521,443,507,451,443,486,492,494,507,523,514,508,492,525,491,482,490,485,551,504,500,501,480,488,523,504,497,513,499,514,472,508,517,494,515,466,499,511,474,479,507,484,470,520,499,473,507,495
502,479,493,510,513,496,524,499,519,483,514,545,517,512,484,527,506,451,525,521,486,496,524,491,522,527,533,516,505,500,544,505,471,503,495,457,468,484,492,519,495,495,495,497,486,509,515,522,503,518,474,494,491,527,492,483,523,483,495,484,518,488,509,497,508,492,488,528,468,493,548,482,541,512,478,544,478,512,487,523,461,489,471,499,542,512,506,503,494,486,503,477,516,521,486,509,471,446,511,519
457,544,490,526,486,503,489,515,496,517,532,522,519,508,504,451,507,481,514,458,510,511,488,542,548,470,488,499,506,498,517,493,515,504,521,478,480,490,516,523,489,479,458,537,462,497,540,487,495,459,492,484,502,535,498,491,529,495,488,503,485,515,494,525,508,517,503,507,476,477,505,463,498,528,547,477,492,493,495,483,509,508,490,500,488,520,539,501,471,464,494,497,541,511,480,498,504,515,491,502
515,482,526,476,489,480,485,485,521,508,518,491,494,484,514,514,475,429,484,518,481,477,510,508,476,487,535,552,472,516,500,491,542,530,481,499,452,532,468,504,511,501,502,503,498,511,500,508,490,488,483,534,495,514,542,502,475,533,462,457,468,533,504,481,508,517,466,489,524,487,441,523,498,476,501,494,432,503,500,501,508,499,497,507,489,471,509,502,490,496,486,419,477,517,513,500,488,498,514,544
509,496,481,509,508,521,483,518,492,476,498,511,469,494,530,525,511,502,489,505,483,463,502,483,516,487,481,541,463,508,503,501,468,484,498,484,561,488,528,524,482,511,518,483,495,506,493,493,474,460,515,506,490,480,476,509,514,507,520,436,498,496,544,493,491,517,492,481,512,489,514,498,551,501,529,497,454,503,523,476,511,439,484,504,522,530,463,507,499,520,483,535,529,487,503,509,506,507,484,528
474,511,486,487,509,496,473,501,484,527,493,484,489,482,498,491,505,474,482,497,541,499,494,508,484,487,516,532,481,517,484,465,517,472,499,445,464,488,498,518,483,511,494,536,500,530,486,519,491,515,467,497,497,509,501,512,492,484,463,462,498,508,537,510,522,520,518,499,527,493,482,506,504,503,498,498,468,502,473,507,532,489,462,483,510,528,493,480,498,521,521,523,513,532,478,529,465,514,500,494
526,535,501,503,476,497,481,478,509,502,494,503,489,496,484,532,458,495,517,464,484,524,456,509,504,490,529,498,536,514,509,538,482,481,515,482,471,499,507,505,487,483,502,504,472,525,507,481,517,493,475,491,498,476,470,441,511,494,478,500,528,484,478,499,486,501,510,465,505,519,503,457,502,532,502,518,492,455,517,507,489,501,532,464,485,487,506,480,465,530,520,491,515,505,482,483,500,487,553,500
548,514,486,498,500,483,497,473,519,539,466,490,495,463,486,496,515,524,451,513,493,515,492,522,494,497,483,480,495,501,484,528,508,512,494,487,502,508,476,486,521,483,485,514,481,498,523,503,520,462,442,543,522,449,476,491,482,509,531,493,498,487,512,520,498,500,512,476,497,479,510,496,499,499,513,524,483,520,494,467,498,477,473,513,501,490,491,483,503,486,508,510,507,497,527,510,492,495,463,489
485,507,482,511,483,494,507,526,475,494,482,522,478,522,456,448,493,491,513,454,512,502,466,507,517,493,513,518,461,559,498,512,490,469,490,456,465,510,481,529,497,491,505,458,515,486,520,460,543,511,463,483,506,488,485,538,502,528,526,547,508,501,504,478,475,505,503,468,509,507,494,482,518,440,503,508,469,478,493,510,501,466,508,522,513,519,511,491,478,513,488,482,469,508,521,493,503,509,562,502
455,493,485,475,480,482,482,486,476,468,447,456,506,509,513,477,453,513,505,538,490,531,509,500,486,494,490,464,510,518,527,514,477,519,536,509,520,496,520,519,496,520,488,521,498,477,483,470,458,487,496,540,449,502,486,522,470,523,499,521,481,508,488,497,487,495,505,499,472,458,452,537,504,515,516,532,498,542,438,499,547,514,522,504,499,473,466,512,468,533,491,497,506,500,511,513,481,504,495,492
500,469,507,509,495,469,502,453,506,518,507,504,484,512,538,528,491,459,493,493,567,487,512,526,511,508,475,530,493,488,535,474,523,491,489,500,459,503,498,503,490,491,508,477,455,492,524,518,467,534,469,491,514,499,478,508,510,514,475,518,455,491,494,516,497,494,482,496,493,471,502,494,484,498,526,468,495,480,450,494,543,499,521,476,491,559,530,501,519,525,495,496,509,502,506,506,516,485,530,498
540,524,542,503,504,506,508,537,480,469,516,517,468,504,480,532,472,485,523,507,521,516,545,487,493,520,483,502,503,515,459,502,509,489,488,466,486,508,537,504,515,475,473,507,522,528,472,503,527,511,482,501,479,498,506,512,517,527,468,534,464,526,501,501,482,534,479,522,553,499,500,525,472,477,525,542,515,508,516,513,483,529,465,493,477,469,518,490,508,524,520,542,494,434,518,496,492,491,498,507
527,514,500,468,514,557,496,484,524,498,525,529,475,482,488,526,484,502,504,497,483,473,485,484,467,505,483,490,526,458,509,517,530,487,497,477,531,462,480,494,488,452,546,516,495,480,484,509,509,492,457,520,493,513,517,513,493,510,472,492,514,467,512,506,498,521,513,537,489,501,534,490,461,537,513,481,508,532,499,499,506,569,505,520,498,486,512,497,518,509,511,482,526,514,508,501,536,458,475,504
478,470,482,487,517,515,505,498,486,486,506,517,511,451,561,506,505,474,521,480,491,518,504,506,519,500,501,508,490,536,507,477,527,491,504,511,534,523,513,492,476,466,483,483,476,469,536,524,478,507,510,494,479,498,507,444,495,489,467,467,518,504,475,515,502,520,527,493,505,467,529,481,483,516,551,506,549,480,487,531,493,498,468,503,476,477,502,533,488,466,485,491,514,537,500,497,491,526,493,483
484,495,513,500,505,516,502,521,479,446,507,497,507,452,504,498,487,509,451,518,552,580,494,508,453,494,474,506,490,491,531,496,480,521,485,514,490,496,498,499,457,481,495,519,514,515,508,515,506,497,504,545,521,473,505,465,495,505,505,502,487,510,521,469,523,529,494,512,496,535,487,496,473,516,479,484,520,447,478,513,508,467,532,493,507,504,497,519,486,491,486,495,532,491,479,453,473,475,526,493
482,532,516,521,498,488,496,524,504,527,512,460,498,491,518,499,533,492,512,532,492,517,515,517,497,488,486,476,524,476,545,508,484,528,493,523,477,525,493,485,485,506,460,498,526,516,507,451,526,511,521,509,481,493,491,446,492,468,490,493,531,484,510,516,489,497,500,521,507,496,510,499,533,468,505,496,435,502,502,502,493,549,493,487,483,490,528,475,500,472,483,541,520,464,491,445,511,429,509,494
523,478,535,515,480,477,462,487,491,476,504,491,527,524,523,480,509,516,471,493,498,520,462,481,499,477,500,474,478,519,512,501,487,506,489,534,538,463,526,534,488,516,519,452,465,475,508,475,474,491,477,520,519,502,494,505,530,477,512,479,503,459,508,521,521,515,507,497,483,545,527,481,552,487,477,486,517,454,506,491,497,489,463,542,515,506,498,499,507,533,493,495,504,532,465,515,492,538,459,502
505,487,491,500,459,466,500,471,488,487,485,494,487,493,503,487,483,505,533,481,536,503,465,479,475,509,495,484,491,517,469,503,520,483,490,503,527,501,481,514,480,481,491,499,499,519,510,514,487,503,522,473,475,491,482,515,483,508,476,534,505,525,499,480,479,478,501,483,512,502,517,556,538,466,535,541,497,525,522,509,520,526,516,510,540,540,499,507,502,485,478,502,549,452,509,488,476,488,499,478
