0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
288,218,13,827,535,322,939,982,815,566,112,740,65,783,178,202,535,37,815,51,531,325,847,355,409,653,484,401,201,962,645,482,914,373,726,684,140,752,92,431,486,584,828,896,228,413,786,316,584,921,711,263,782,359,636,482,797,718,481,474,533,400,557,320,956,790,9,293,994,830,354,668,676,300,154,183,598,519,762,723,158,402,663,249,892,920,358,302,135,537,692,349,645,272,267,918,402,141,996,172
401,964,253,425,655,839,655,45,63,363,145,695,713,32,95,520,745,719,572,202,36,606,138,915,813,458,883,452,856,68,621,994,208,579,923,831,113,579,823,840,71,444,392,213,489,593,807,520,686,537,869,547,627,837,368,152,995,185,172,900,59,465,887,524,969,196,58,166,754,304,595,208,61,479,978,819,30,409,908,121,914,996,521,709,19,151,292,800,372,450,431,270,308,693,793,974,267,231,999,481
994,527,764,246,518,194,667,817,446,536,946,319,878,678,700,743,958,445,565,411,27,202,332,762,557,391,260,523,393,618,530,683,665,839,564,688,852,900,367,177,250,739,535,409,847,772,176,753,423,64,934,534,84,965,188,127,818,166,350,707,970,450,354,185,724,599,302,606,562,57,514,331,762,464,886,38,815,369,75,621,634,229,627,321,110,0,223,252,774,628,235,866,182,903,432,205,7,500,767,375
237,901,872,608,33,775,868,2,667,473,699,690,674,885,475,130,360,134,355,693,858,156,925,581,789,788,82,136,521,259,558,548,126,649,570,429,923,558,759,958,188,747,684,1,313,51,975,495,305,910,130,252,435,322,323,212,520,524,433,25,618,674,532,553,87,557,403,820,756,274,182,265,135,135,863,675,47,787,321,986,981,719,911,935,275,979,509,296,477,168,9,622,440,143,258,81,875,250,541,231
517,292,153,148,194,13,436,75,391,826,999,598,840,200,526,972,547,814,153,567,906,478,947,585,664,649,60,129,738,744,46,788,572,491,430,279,849,742,795,829,324,890,805,480,148,822,934,275,942,393,215,944,301,16,916,536,348,538,421,273,342,988,521,220,447,783,69,603,81,870,716,107,479,2,187,667,333,515,893,329,231,728,910,460,114,181,535,656,927,721,68,562,197,458,133,789,344,57,791,323
488,135,924,502,399,703,134,425,286,246,806,230,470,830,196,136,524,470,512,457,464,950,203,721,830,782,648,446,814,464,251,610,752,546,280,240,535,608,647,825,27,553,608,674,702,919,647,549,805,337,507,406,537,110,357,782,622,51,500,928,739,205,14,321,982,566,766,884,76,449,756,106,479,508,880,389,807,340,555,474,386,206,957,336,250,247,179,699,735,200,583,33,400,875,770,363,948,442,592,535
705,269,507,918,945,890,812,122,15,306,28,414,672,918,751,453,301,520,34,89,73,295,517,993,929,132,690,33,422,599,191,959,696,287,899,503,336,791,67,549,253,392,611,332,712,545,171,153,585,802,752,583,124,11,256,454,876,486,813,706,780,271,558,805,295,712,934,552,69,815,0,308,659,341,579,926,748,500,307,475,464,881,945,788,568,441,163,138,736,567,290,893,873,663,820,191,988,385,647,301
285,734,2,859,369,627,680,963,407,696,471,618,906,668,736,751,446,710,377,822,39,162,705,402,778,926,327,46,994,996,426,496,403,160,79,134,276,626,803,583,783,473,32,752,944,662,588,295,117,35,390,500,741,972,95,398,215,76,665,548,383,867,286,608,971,888,299,301,115,206,887,160,546,271,629,517,86,737,520,226,670,463,638,119,930,285,434,728,284,479,337,62,115,426,582,14,353,780,359,781
537,97,468,404,528,625,528,711,179,97,300,60,849,584,176,482,428,759,639,800,835,631,633,602,984,179,432,627,909,340,908,254,740,306,440,450,35,115,229,843,140,803,847,783,112,814,36,355,217,355,289,957,865,740,490,83,248,45,751,268,707,892,329,524,240,386,189,605,433,8,151,278,926,867,157,773,845,924,23,488,353,215,381,222,497,813,569,572,20,543,307,563,126,492,860,366,504,823,906,80
276,456,442,728,201,267,25,691,364,879,743,700,975,446,894,534,570,661,183,602,96,749,901,595,691,72,838,892,810,470,806,552,875,512,66,37,533,665,639,639,382,526,425,388,235,672,608,159,257,922,770,905,214,75,447,805,865,721,654,175,100,877,931,603,929,328,495,580,680,249,230,926,312,973,598,962,732,242,817,64,969,268,483,49,241,735,842,34,707,787,757,675,711,377,795,250,167,271,489,897
